label,abstract,publication_type,authors,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,group_authors,article_title,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,publication_year,volume,issue,part_number,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,web_of_science_index,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label
Presence,"Background: Drug resistant bacteria related health problems are major concern globally and search for newer and most effective antibacterial agents is the urgent need to combat with these challenges. The study was undertaken with the aim of isolating and identifying endophytic fungi associated with Carica papaya and assessing their potential as antibacterial agents. Methods: Carica papaya plants were collected from different locations and endophytic fungi were isolated and characterized phenotypically and genotypically by microscopy, colonial characteristics and ITS gene sequencing, respectively. Antibacterial activity of endophyte was assessed against Escherichia coli, Klebsiella pneumonia, Salmonella Typhimurium, Bacillus cereus, Staphylococcus aureus and Streptococcus pyogenes, using the agar plate diffusion assay method with Ciprofloxacin as a positive control. Result: Thirty four (34) fungal endophytes of two genera Fusarium and Penicillium were recovered from 60 samples of Carica papaya and they showed the antibacterial activity against Staphylococcus aureus. Thus, the endophytic fungi have the potential to be used as an antibacterial agent.",J,"Kushwaha, MS; Nayak, A; Rai, AK; Bordoloi, S; Gupta, V; Jogi, J; Shakya, P; Himani, K; Gupta, B",NA,,,"Kushwaha, M. S.; Nayak, Anju; Rai, A. K.; Bordoloi, S.; Gupta, V.; Jogi, J.; Shakya, P.; Himani, K.; Gupta, B.",NA,NA,Antibacterial Potential of Fungal Endophytes Isolated from Carica papaya,INDIAN JOURNAL OF ANIMAL RESEARCH,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0367-6722,,,NA,NA,AUG,2023,57,8,NA,,,NA,1079,1084,,10.18805/IJAR.B-4354,http://dx.doi.org/10.18805/IJAR.B-4354,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:001080482100018,View Full Record in Web of Science,862,Presence
Presence,"Rohitukine is a chromane alkaloid possessing anti-inflammatory, anti-cancer and immuno-modulatory properties. The compound was first reported from Amoora rohituka (Meliaceae) and later from Dysoxylum binectariferum (Meliaceae) and Schumanniophyton problematicum (Rubiaceae). Flavopiridol, a semi-synthetic derivative of rohitukine is a potent CDK inhibitor and is currently in Phase III clinical trials. In this study, the isolation of an endophytic fungus, Fusarium proliferatum (MTCC 9690) from the inner bark tissue of Dysoxylum binectariferum Hook.f (Meliaceae) is reported. The endophytic fungus produces rohitukine when cultured in shake flasks containing potato dextrose broth. The yield of rohitukine was 186 mu g/100 g dry mycelial weight, substantially lower than that produced by the host tissue. The compound from the fungus was authenticated by comparing the LC-HRMS and LC-HRMS/MS spectra with those of the reference standard and that produced by the host plant. Methanolic extract of the fungus was cytotoxic against HCT-116 and MCF-7 human cancer cell lines (IC50 = 10 mu g/ml for both cancer cell lines).",J,"Kumara, PM; Zuehlke, S; Priti, V; Ramesha, BT; Shweta, S; Ravikanth, G; Vasudeva, R; Santhoshkumar, TR; Spiteller, M; Shaanker, RU",NA,,,"Kumara, Patel Mohana; Zuehlke, Sebastian; Priti, Vaidyanathan; Ramesha, Bheemanahally Thimmappa; Shweta, Singh; Ravikanth, Gudasalamani; Vasudeva, Ramesh; Santhoshkumar, Thankayyan Retnabai; Spiteller, Michael; Shaanker, Ramanan Uma",NA,NA,"Fusarium proliferatum, an endophytic fungus from Dysoxylum binectariferum Hook.f, produces rohitukine, a chromane alkaloid possessing anti-cancer activity",ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"R, Vasudeva/AAH-6364-2019; G, Ravikanth/AAI-5668-2020","G, Ravikanth/0000-0002-9399-8580; Thimmappa, Dr. Ramesha/0000-0003-2641-9865; Uma Shaanker, Ramanan/0000-0003-3100-7654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0003-6072,1572-9699,,NA,NA,FEB,2012,101,2,NA,,,NA,323,329,,10.1007/s10482-011-9638-2,http://dx.doi.org/10.1007/s10482-011-9638-2,,,NA,NA,NA,NA,NA,21898150,NA,NA,NA,NA,WOS:000299293900011,View Full Record in Web of Science,392,Presence
Presence,"Opuntia ficus-indica Mill. (forage cactus) is farmed with relative success in the semi-arid region of the Brazilian northeast for commercial purposes, particularly as forage and food. Endophytic microorganisms are those that can be isolated inside plant tissues and can be a new source to production of enzymes with different potentialities. The objective of this study was to describe the richness of endophytic fungi from O. ficus-indica and to detect the capacity of these species to produce extracellular hydrolytic enzymes. Forty-four endophytic fungi species were isolated. Among them, the most commonly found were Cladosporium cladosporioides (20.43%) and C. sphaerospermum (15.99%). Acremonium terricola, Monodictys castaneae, Penicillium glandicola, Phoma tropica and Tetraploa aristata are being reported for the first time as endophytic fungi for Brazil. The majority of isolated fungi exhibited enzymatic potential. Aspergillus japonicus and P. glandicola presented pectinolytic activity. Xylaria sp. was the most important among the other 14 species with positive cellulase activity. All 24 isolates analysed were xylanase-positive. Protease was best produced by isolate PF103. The results indicate that there is a significant richness of endophytic fungi in O. ficus-indica, and that these isolates indicate promising potential for deployment in biotechnological processes involving production of pectinases, cellulases, xylanases and proteases.",J,"Bezerra, JDP; Santos, MGS; Svedese, VM; Lima, DMM; Fernandes, MJS; Paiva, LM; Souza-Motta, CM",NA,,,"Bezerra, J. D. P.; Santos, M. G. S.; Svedese, V. M.; Lima, D. M. M.; Fernandes, M. J. S.; Paiva, L. M.; Souza-Motta, C. M.",NA,NA,Richness of endophytic fungi isolated from Opuntia ficus-indica Mill. (Cactaceae) and preliminary screening for enzyme production,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Bezerra, Jadson DP/A-5846-2019; Souza-Motta, Cristina Maria/C-3503-2013","Bezerra, Jadson DP/0000-0002-7782-8602; Souza-Motta, Cristina/0000-0002-0964-8271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0959-3993,1573-0972,,NA,NA,MAY,2012,28,5,NA,,,NA,1989,1995,,10.1007/s11274-011-1001-2,http://dx.doi.org/10.1007/s11274-011-1001-2,,,NA,NA,NA,NA,NA,22806020,NA,NA,NA,NA,WOS:000303385900014,View Full Record in Web of Science,714,Presence
Review,"Medicinal plants are an important source of bioactive compounds and have been used to isolate various bioactive compounds having industrial applications. The demand for plants derived bioactive molecules is increasing gradually. However, the extensive use of these plants to extract bioactive molecules has threatened many plant species. Moreover, extracting bioactive molecules from these plants is laborious, costly, and time-consuming. So, some alternative sources and strategies are urgently needed to produce these bioactive molecules similar to that of plant origin. However, the interest in new bioactive molecules has recently shifted from plants to endophytic fungi because many fungi produce bioactive molecules similar to their host plant. Endophytic fungi live in mutualistic association within the healthy plant tissue without causing disease symptoms to the host plant. These fungi are a treasure house of novel bioactive molecules having broad pharmaceutical, industrial, and agricultural applications. The rapid increase in publications in this domain over the last three decades proves that natural product biologists and chemists are paying great attention to the natural bioactive products from endophytic fungi. Though endophytes are source of novel bioactive molecules but there is need of advanced technologies like clustered regularly interspaced short palindromic repeats and CRISPR-associated protein 9 (CRISPR-Cas9) and epigenetic modifiers to enhance the production of compounds having industrial applications. This review provides an overview of the various industrial applications of bioactive molecules produced by endophytic fungi and the rationale behind selecting specific plants for fungal endophyte isolation. Overall, this study presents the current state of knowledge and highlights the potential of endophytic fungi for developing alternative therapies for drug-resistant infections.",J,"Anand, K; Kumar, V; Prasher, IB; Sethi, M; Raj, H; Ranjan, H; Chand, S; Pandey, GK",NA,,,"Anand, Kumar; Kumar, Vijay; Prasher, Indu Bhushan; Sethi, Megha; Raj, Harsh; Ranjan, Himanshu; Chand, Subhash; Pandey, Gaurav Kumar",NA,NA,Bioactive molecules from fungal endophytes and their applications in pharmaceutical industries: challenges and future scope,JOURNAL OF BASIC MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,"Kumar, Vijay/0000-0001-7935-3711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0233-111X,1521-4028,,NA,NA,JUL,2023,63,7,NA,,SI,NA,690,708,,10.1002/jobm.202200696,http://dx.doi.org/10.1002/jobm.202200696,,Mar-23,NA,NA,NA,NA,NA,36998101,NA,NA,NA,NA,WOS:000961385800001,View Full Record in Web of Science,593,Review
Presence,"A total of 4,009 endophytic fungal isolates were recovered from healthy leaves, bark and xylem of Citrus sinensis in different seasons and age-classes. Corresponding to those factors, the majorities of fungal isolates were recovered from leaves, 2-yr-old trees and winter, respectively. Fungal isolates were initially categorized based on cultural and morphological characters, and representatives of each morphotype were subjected to molecular identifications based on ITS-rDNA and beta-tubulin sequences. All isolates obtained in this study belonged to the phyla Ascomycota and Basidiomycota assigned to 30 fungal taxa. The most abundant fungal species were Alternaria spp. Species diversity indices of Margalef richness and Shannon-Wiener revealed a high diversity of fungal taxa recovered from leaf and during winter. Frequency (%) of fungal endophytes was highest in winter followed by summer, autumn, and spring significantly, whereas the corresponding sequence was winter, autumn, summer and spring for the diversity of endophytic fungi. Overall, the results of this study based on the community and diversity of endophytic fungal species in C. sinensis showed that the type of plant tissue, season of sampling and age of tree play a driving role on their abundance while their diversity was mainly dependent on the type of plant tissue, season of sampling than on the age of tree.",J,"Juybari, HZ; Ghanbary, MAT; Rahimian, H; Karimi, K; Arzanlou, M",NA,,,"Juybari, Hakimeh Ziaie; Ghanbary, Mohammad Ali Tajick; Rahimian, Heshmatollah; Karimi, Kaivan; Arzanlou, Mahdi",NA,NA,"Seasonal, tissue and age influences on frequency and biodiversity of endophytic fungi of Citrus sinensis in Iran",FOREST PATHOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Tajick Ghanbary, Mohammad Ali/HGE-4609-2022; Arzanlou/AAW-2768-2021; karimi, kaivan/P-6396-2016; karimi, kaivan/AAC-7975-2019","Tajick Ghanbary, Mohammad Ali/0000-0001-9360-8696; Arzanlou/0000-0001-6159-3629; karimi, kaivan/0000-0001-7142-2575; karimi, kaivan/0000-0001-7142-2575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1437-4781,1439-0329,,NA,NA,DEC,2019,49,6,NA,,,NA,,,e12559,10.1111/efp.12559,http://dx.doi.org/10.1111/efp.12559,,Sep-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000487446600001,View Full Record in Web of Science,447,Presence
Presence,"For screening bilobalide (BB)-producing endophytic fungi from medicinal plant Ginkgo biloba, a total of 57 fungal isolates were isolated from the internal stem, root, leaf, and bark of the plant G. biloba. Fermentation processes using BB-producing fungi other than G. biloba may become a novel way to produce BB, which is a terpene trilactones exhibiting neuroprotective effects. In this study, a BB-producing endophytic fungal strain GZUYX13 was isolated from the leaves of G. biloba grown in the campus of Guizhou University, Guiyang city, Guizhou province, China. The strain produced BB when grown in potato dextrose liquid medium. The amount of BB produced by this endophytic fungus was quantified to be 106 mu g/L via high-performance liquid chromatography (HPLC), substantially lower than that produced by the host tissue. The fungal BB which was analyzed by thin layer chromatography (TLC) and HPLC was proven to be identical to authentic BB. The strain GZUYX13 was identified as Pestalotiopsis uvicola via morphology and ITS rDNA phylogeny. To the best of our knowledge, this is the first report concerning the isolation and identification of endophytic BB-producing Pestalotiopsis spp. from the host plant, which further proved that endophytic fungi have the potential to produce bioactive compounds.",J,"Qian, YX; Kang, JC; Luo, YK; Zhao, JJ; He, J; Geng, K",NA,,,"Qian, Yi-Xin; Kang, Ji-Chuan; Luo, Yi-Kai; Zhao, Jun-Jie; He, Jun; Geng, Kun",NA,NA,"A Bilobalide-Producing Endophytic Fungus, Pestalotiopsis uvicola from Medicinal Plant Ginkgo biloba",CURRENT MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0343-8651,1432-0991,,NA,NA,AUG,2016,73,2,NA,,,NA,280,286,,10.1007/s00284-016-1060-6,http://dx.doi.org/10.1007/s00284-016-1060-6,,,NA,NA,NA,NA,NA,27155842,NA,NA,NA,NA,WOS:000379181000019,View Full Record in Web of Science,338,Presence
Presence,"Endophytic fungi have bioactive compounds in the form of secondary metabolites that come from reciprocal relationships with their host plants. Microorganisms such as endophytic fungi has important role in the production of bioactive compounds in the field of biotechnology. The main goal of this study was to find out the antimicrobial activity of endophytic fungi from water hyacinth petiole against E. coli and S. aureus. The endophytic fungi were cultured from petiole of water hyacinth on PDA for 4-5 days at 30 degrees C. The fungi isolates that have grown were purified and used to test of antimicrobial activity. The method used for antimicrobial test is overlay and disc diffusion agar test. There were 8 endophytic fungi isolated, a total of 4 endophytic fungi identified. Overlay test of the results showed only three isolates had antimicrobial activity i.e Aspergillus sp. Trichophyton sp. and Penicillium sp. Disk diffusion test of the results showed that Penicillium sp. had strong antimicrobial activity with inhibition zones 13.6 +/- 1.4 mm (E. coli) and 7.5 +/- 1.1 mm (S. aureus). Meanwhile, Aspergillus sp. produced antimicrobial activity with inhibition zones 2.5 +/- 0.2 mm and Trichophyton sp. of 2.8 +/- 0.7 mm against E. coli bacteria.",C,"Fanani, AZ; Triastuti, J; Sulmartiwi, L",NA,,IOP,"Fanani, A. Z.; Triastuti, J.; Sulmartiwi, L.",NA,NA,Identification and antimicrobial activity test of endophytic fungi from water hyacinth petiole (Eichhornia crassipes) against Escherichia coli and Staphylococcus aureus,3RD INTERNATIONAL CONFERENCE ON FISHERIES AND MARINE SCIENCES,IOP Conference Series-Earth and Environmental Science,NA,NA,NA,3rd International Conference on Fisheries and Marine Sciences (INCOFIMS),10-Sep-20,"Univ Airlangga, Fac Fisheries & Marine, ELECTR NETWORK",,"Univ Airlangga, Fac Fisheries & Marine",NA,NA,NA,NA,NA,NA,"Triastuti, Juni/ACS-7823-2022; SULMARTIWI, Laksmi/GYR-3710-2022",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755-1307,,,NA,NA,,2021,718,,NA,,,NA,,,12012,10.1088/1755-1315/718/1/012012,http://dx.doi.org/10.1088/1755-1315/718/1/012012,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000685167400012,View Full Record in Web of Science,744,Presence
Presence,"Chemical examination of the endophytic fungus Pestalotiopsis sp., isolated from the leaves of the Chinese mangrove Rhizophora mucronata, yielded a new amide called pestalotiopamide E (1). The structure of the new compound was unambiguously elucidated on the basis of extensive spectroscopic data analysis.",J,"Xu, J; Lin, QA; Wang, B; Wray, V; Lin, WH; Proksch, P",NA,,,"Xu, Jing; Lin, Qiang; Wang, Bin; Wray, Victor; Lin, Wen-Han; Proksch, Peter",NA,NA,"Pestalotiopamide E, a new amide from the endophytic fungus Pestalotiopsis sp.",JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Proksch, Peter/AAR-4593-2020; Wang, Bin/ADF-0628-2022","Wang, Bin/0000-0002-2712-9045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028-6020,,,NA,NA,,2011,13,4,NA,,,NA,373,376,PII 935773019,10.1080/10286020.2011.554829,http://dx.doi.org/10.1080/10286020.2011.554829,,,NA,NA,NA,NA,NA,21462043,NA,NA,NA,NA,WOS:000289249300014,View Full Record in Web of Science,243,Presence
Presence,"Glioblastoma is the most devastating primary brain tumor. Current treatment is palliative, making necessary the development of new therapeutic strategies to offer alternatives to patients. Therefore, endophytes represent an interesting source of natural metabolites with anticancer potential. These microorganisms reside in tissues of living plants and act to improve their growth. Evidence revealed that several medicinal plants are colonized by endophytic fungi producer of antitumor metabolites. Achyrocline satureioides is a Brazilian medicinal plant characterized by its properties against gastrointestinal disturbances, anticancer and antioxidant effects. However, there are no reports describing the endophytic composition of A. satureioides. The present study proposes the isolation of endophytic fungus from A. satureioides, extract preparation, phytochemical characterization and evaluation of its antiglioma potential. Our data showed that crude extracts of endophyte decreased glioma viability with IC50 values of 1.60-1.63 mu g/mL to eDCM (dichloromethane extract) and 37.30-55.12 mu g/mL to eEtAc (ethyl acetate extract), respectively. Crude extracts induced cell death by apoptosis with modulation of redox status. In order to bioprospect anticancer metabolites, endophytic fungus extracts were subjected to guided fractionation and purification yielded five fractions of each extract. Six of ten fractions showed selective antiproliferative activity against glioma cells, with IC50 values ranged from 0.95 to 131.3 mu g/mL. F3(DCM) (from eDCM) and F3(EtA)(c) (from eEtAc) fractions promoted C6 glioma toxicity with IC50 of 1.0 and 27.05 mu g/mL, respectively. F3(EtA)(c) fraction induced late apoptosis and arrest in G2/M stage, while F3(DCM) promoted apoptosis with arrest in Sub-G1 phase. Moreover, F3(DCM) increased antioxidant defense and decreased ROS production. Additionally, F3(DCM) showed no cytotoxic activity against astrocytes, revealing selective effect. Based on promising potential of F3(DCM), we identified the production of Sch-642305, a lactone, which showed antiproliferative properties with IC50 values of 1.1 and 7.6 mu g/mL to C6 and U138MG gliomas, respectively. Sch-642305 promoted arrest on cell cycle in G2/M inducing apoptosis. Furthermore, this lactone decreased glioma cell migration and modulated redox status, increasing superoxide dismutase and catalase activities and enhancing sulfhydryl content, consequently suppressing reactive species of oxygen generation. Taken together, these results indicate that metabolites produced by endophytic fungus isolated from A. satureioides have therapeutic potential as antiglioma agent.",J,"Pedra, NS; Galdino, KDC; da Silva, DS; Ramos, PT; Bona, NP; Soares, MSP; Azambuja, JH; Canuto, KM; de Brito, ES; Ribeiro, PRV; Souza, ASDQ; Cunico, W; Stefanello, FM; Spanevello, RM; Braganhol, E",NA,,,"Pedra, Nathalia Stark; Araujo Galdino, Kennia de Cassia; da Silva, Daniel Schuch; Ramos, Priscila Treptow; Bona, Natalia Pontes; Pereira Soares, Mayara Sandrielly; Azambuja, Juliana Hoffstater; Canuto, Kirley Marques; de Brito, Edy Sousa; Vasconcelos Ribeiro, Paulo Riceli; de Queiroz Souza, Ana Sheila; Cunico, Wilson; Stefanello, Francieli Moro; Spanevello, Roselia Maria; Braganhol, Elizandra",NA,NA,Endophytic Fungus Isolated From Achyrocline satureioides Exhibits Selective Antiglioma Activity-The Role of Sch-642305,FRONTIERS IN ONCOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"de Brito, Edy Sousa/I-3587-2012; Braganhol, Elizandra/C-6439-2013; Canuto, Kirley Marques/P-7090-2019; Cunico, wilson joao/M-7516-2015; Spanevello, Roselia M/H-1610-2018; Vasconcelos Ribeiro, Paulo Riceli/P-4672-2019","de Brito, Edy Sousa/0000-0003-4084-8076; Canuto, Kirley Marques/0000-0003-3194-6125; Cunico, wilson joao/0000-0003-2577-5323; Vasconcelos Ribeiro, Paulo Riceli/0000-0002-5258-4015; Spanevello, Roselia/0000-0002-5117-2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2234-943X,,,NA,NA,29-Oct,2018,8,,NA,,,NA,,,476,10.3389/fonc.2018.00476,http://dx.doi.org/10.3389/fonc.2018.00476,,,NA,NA,NA,NA,NA,30420941,NA,NA,NA,NA,WOS:000448504900001,View Full Record in Web of Science,106,Presence
Review,"The potential use of microorganisms as biotechnological sources of industrially important enzymes has stimulated interest in exploration of extracellular enzymatic activity in several microorganisms. Endophytic fungi are those fungi which colonize plants internally without apparent adverse effect. Endophytic fungi are relatively unexplored producers of metabolites useful to pharmaceutical and agricultural industries. As a result, the role of endophytes in production of various natural products with greater bioactivity has received increased attention. Endophytic fungi have been found to degrade lignocellulose consisting of lignin, cellulose and hemicellulose with the aid of lignocellulases enzynes. This review highlights the potential of endophytic fungi for production of lignocellulases and also discusses the present status and future prospectives in this field.",J,"Kumar, PR; Pranay, J",NA,,,"Kumar, Pundir Ram; Pranay, Jain",NA,NA,Endophytic Fungi as a reservoir of Lignocellulolytic Enzymes- A Review,RESEARCH JOURNAL OF BIOTECHNOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278-4535,,,NA,NA,NOV,2021,16,11,NA,,,NA,134,140,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000711178800015,View Full Record in Web of Science,11,Review
Other,"Drought is one of the major constraints in rice production in the rainfed areas. Water shortages due to long drought are the main problem causing the decline in rice productivity. One effort that can be done to overcome the drought is the use of endophytic fungi. This study aimed to determine the effect of the application of local aromatic rice endophytic fungi on growth and production of rice in limited water conditions. This study was arranged in a Randomized Block Design with four treatments of field inundation combined with the fungi. Treatment were consisted of four levels: inundation with water level of 5 cm, inundation with water level of 1 cm, inundation with water level of 5 cm + endophytic fungi, and inundation with water level of 1 cm + endophytic fungi. Rice seedlings were planted using Legowo 4 : 1 with the distance within rows of 25 cm x 25 cm and the distance between rows of 50 cm. The results show that the application of endophytic fungi produced plant height, tiller number, root length, root weight, number of filled grains and production per hectare were higher and significantly different from the treatment without application of endophytic fungi. This shows that endophytic fungi promote the growth and production of rice in limited water conditions.",C,"Syamsia, S; Kadir, M; Idham, A; Noerfitryani, N",NA,,IOP,"Syamsia, S.; Kadir, M.; Idham, A.; Noerfitryani, N.",NA,NA,Utilization of local aromatic rice Endophytic fungi to promote the growth and yield of rice plant in drought stress conditions,2ND INTERNATIONAL CONFERENCE ON FOOD SECURITY AND SUSTAINABLE AGRICULTURE IN THE TROPICS,IOP Conference Series-Earth and Environmental Science,NA,NA,NA,2nd International Conference on Food Security and Sustainable Agriculture in the Tropics (IC-FSSAT),2-Sep-19,"Univ Hasanuddin, Fac Agr & Publicat Management Ctr, Makassar, INDONESIA",,"Univ Hasanuddin, Fac Agr & Publicat Management Ctr",NA,NA,NA,NA,NA,NA,"Syamsia, Syamsia/ABI-1835-2020","Syamsia, Syamsia/0000-0001-8047-0405; Idhan, Abubakar/0000-0003-4205-5520; kadir, Muhammad/0000-0001-5904-7709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755-1307,,,NA,NA,,2020,486,,NA,,,NA,,,12134,10.1088/1755-1315/486/1/012134,http://dx.doi.org/10.1088/1755-1315/486/1/012134,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000604461700134,View Full Record in Web of Science,625,Presence
Presence,"Endophytic fungi represent ubiquitous microbial organisms able to live in the tissues of different plants around the world and represent a prolific source of bioactive metabolites. In the present study, the endophytic fungus Aspergillus calidoustus was isolated from the medicinal plant Acanthospermum australe (Asteraceae), and identified using molecular, physiological and morphological methods. A methylene chloride crude extract of A. calidoustus has been produced and subjected to antifungal bioassay-directed fractionation which resulted in the isolation of the two bioactive compounds: ophiobolin K and 6-epi-ophiobolin K. These pure compounds displayed antifungal activity against fungal plant pathogens, protozoal activity against Trypanosoma cruzi, and cytotoxic activity against human tumoral cell lines. The results show that A. calidoustus was able to produce the antifungal and cytotoxic metabolites ophiobolin K and 6-epi-ophiobolin K, which may help the fungus to colonise and occupy the substratum as well as survive in natural environments.",J,"de Carvalho, CR; Vieira, MDA; Cantrell, CL; Wedge, DE; Alves, TMA; Zani, CL; Pimenta, RS; Sales, PA; Murta, SMF; Romanha, AJ; Rosa, CA; Rosa, LH",NA,,,"de Carvalho, Camila Rodrigues; Almeida Vieira, Mariana de Lourdes; Cantrell, Charles L.; Wedge, David E.; Alves, Tania M. A.; Zani, Carlos Leomar; Pimenta, Raphael Sanzio; Sales Junior, Policarpo A.; Murta, Silvane M. F.; Romanha, Alvaro J.; Rosa, Carlos Augusto; Rosa, Luiz H.",NA,NA,Biological activities of ophiobolin K and 6-epi-ophiobolin K produced by the endophytic fungus Aspergillus calidoustus,NATURAL PRODUCT RESEARCH,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Pimenta, Raphael Sanzio/ABE-4515-2021; Alves, Tania Maria A/B-4814-2009; Zani, Carlos L/A-9658-2008; Pimenta, Raphael Sanzio/D-9195-2013; Zani, Carlos Leomar/ABE-3936-2021; Murta, Silvane Fonseca Murta/ABE-9410-2021","Zani, Carlos L/0000-0003-1859-177X; Pimenta, Raphael Sanzio/0000-0001-7207-4437; Murta, Silvane Fonseca Murta/0000-0002-8523-2155; Almeida Alves, Tania Maria/0000-0002-0582-3968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1478-6419,1478-6427,,NA,NA,,2016,30,4,NA,,,NA,478,481,,10.1080/14786419.2015.1022777,http://dx.doi.org/10.1080/14786419.2015.1022777,,,NA,NA,NA,NA,NA,25812930,NA,NA,NA,NA,WOS:000375841100020,View Full Record in Web of Science,364,Presence
Review,"The endophytic fungus is have rich source of secondary metabolites which act as biological active agent in the higher plants. The fungal derivatives play vital part in human life and their compounds are the source of drug for cancer, microbial and viral diseases. The natural compounds from the endophytes acts as growth inhibitor of plant pathogenic organism. Endophytes are rich sources of natural products which are used in agriculture (plant growth and insecticidal), pharmaceutical industries and also used for phytoremediation.",J,"Sudha, V; Govindaraj, R; Baskar, K; Al-Dhabi, NA; Duraipandiyan, V",NA,,,"Sudha, Venkatesan; Govindaraj, Ramar; Baskar, Kathirvelu; Al-Dhabi, Naif Abdullah; Duraipandiyan, Veeramuthu",NA,NA,Biological properties of Endophytic Fungi,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Veeramuthu, Duraipandiyan/D-9924-2012; Al-Dhabi, Naif/E-7305-2014","Veeramuthu, Duraipandiyan/0000-0002-2107-3503; Al-Dhabi, Naif/0000-0002-2663-6328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1516-8913,1678-4324,,NA,NA,,2016,59,,NA,,,NA,,,e16150436,10.1590/1678-4324-2016150436,http://dx.doi.org/10.1590/1678-4324-2016150436,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000376478900055,View Full Record in Web of Science,386,Review
