,label,abstract,authors,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,article_title,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,publication_year,volume,issue,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label
302,Presence,"Endophytic fungi can profoundly affect host productivity, but the underlying mechanisms of these effects are only partly understood. As the most important regulators of plant-soil feedback, root exudates can easily cause soil sickness in continuous monoculture systems by reducing certain microbes in the rhizosphere. In this study, exudates from roots colonized by the endophytic fungusPhomopsis liquidambarissignificantly increased rhizosphere bacterial abundance, soil respiration, microbial biomass and enzyme activities in a long-term continuously cropped peanut soil. Further analysis revealed thatP. liquidambaris-colonized root exudates clearly altered the carbon metabolism and rhizosphere bacterial diversity, which were closely correlated with changes in soil chemical properties caused by the exudates from the colonized roots. Finally, a synthetic root exudate experiment further confirmed that the root exudates derived fromP. liquidambariscolonization can indeed play an important role in promoting peanut growth. Therefore, these results show that this endophytic fungus could improve the carbon metabolism and rhizosphere bacterial community in long-term monoculture soils via exudates from colonized roots, which contribute to the alleviation of soil sickness.","Xie, XG; Zhao, YY; Yang, Y; Lu, F; Dai, CC",NA,,,"Xie, Xing-Guang; Zhao, Yuan-Yuan; Yang, Yang; Lu, Fan; Dai, Chuan-Chao",NA,Endophytic Fungus Alleviates Soil Sickness in Peanut Crops by Improving the Carbon Metabolism and Rhizosphere Bacterial Diversity,MICROBIAL ECOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0095-3628,1432-184X,,NA,NA,JUL,2021,82,1,,SI,NA,49,61,,10.1007/s00248-020-01555-0,http://dx.doi.org/10.1007/s00248-020-01555-0,,20-Jul,NA,NA,NA,NA,32656607,NA,NA,NA,NA,WOS:000547821800001,View Full Record in Web of Science,302,NA
303,Presence,"Staphylococcus aureus is the third most dreaded human pathogen which is getting refractory to current armamentarium of antimicrobial drugs. Endophytic fungi have been recognized as a fountainhead of novel bioactives for human therapeutic intervention and drug development. In the present investigation we report isolation and screening of endophytic fungi isolated from Aegle marmelos inhabiting conserved forest area in Western Ghats, India. A total of 25 endophytic fungi representing 10 genera were isolated by adopting a standardized protocol. Fusarium species exhibited maximum colonization (28%), followed by Aureobasidium (12%) and Lasiodiplodia species (8%). In vitro screening of culture broth of these fungi using a standardized anti-microbial assay exhibited activity only in one isolate #1005AMLBRT. Subsequently ethyl acetate extracts of the culture broths revealed that 15 isolates did not possess any antistaphylococcal potential. However the best anti-staphylococcal potential was found in ethyl acetate extract of #1005AMLBRT. #1005AMLBRT was found to be a new species of Alternaria named as Alternaria marmelos based on phylogenetic and morphological studies. Further studies on Alternaria marmelos are warranted for production, isolation and characterization of the anti-staphylococcal principle.","Meshram, V; Saxena, S; Kapoor, N",NA,,,"Meshram, Vinit; Saxena, Sanjai; Kapoor, Neha",NA,In vitro Anti-staphylococcal Potential of Endophytic Fungi from Aegle marmelos,JOURNAL OF PURE AND APPLIED MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Saxena, Sanjai/E-5667-2012; Kapoor, Dr. Neha/JMR-0589-2023","Saxena, Sanjai/0000-0003-0025-8362; Kapoor, Dr. Neha/0000-0002-9574-7056; Meshram, Vineet/0000-0003-0539-4873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0973-7510,,,NA,NA,DEC,2012,6,4,,,NA,1859,1868,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000314484300046,View Full Record in Web of Science,303,NA
304,Presence,"Recent studies have expanded research on biodiversity by investigating whether the effects of diversity on ecosystem functioning hinge on the presence of symbiotic microorganisms. Cool-season grasses commonly harbour endophytic fungi that can enhance plant resistance to herbivory, drought and competition. We address whether these endosymbionts modify relationships between diversity and two ecosystem properties: productivity and invasibility. We develop a graphical model that predicts endophyte infection of a grass host will weaken correlations between diversity and ecosystem properties. We then use a long-term field experiment to test this prediction by manipulating symbiosis in tall fescue grass (Festuca arundinacea), a common and invasive species in the US. As predicted, endophyte infection reduced the strength of correlations between diversity and both primary productivity and the invasiveness of tall fescue. By altering relationships between diversity and ecosystem functioning, endophytic fungi may contribute more to the dynamics of communities than previously supposed.","Rudgers, JA; Koslow, JM; Clay, K",NA,,,"Rudgers, JA; Koslow, JM; Clay, K",NA,Endophytic fungi alter relationships between diversity and ecosystem properties,ECOLOGY LETTERS,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Clay, Keith/C-8730-2012","Rudgers, Jennifer/0000-0001-7094-4857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461-023X,,,NA,NA,JAN,2004,7,1,,,NA,42,51,,10.1046/j.1461-0248.2003.00543.x,http://dx.doi.org/10.1046/j.1461-0248.2003.00543.x,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000187274500006,View Full Record in Web of Science,304,NA
305,Presence,"Endophytic fungi can produce beneficial active components during symbiosis with host plants. Fifteen purified endophytic fungal strains were isolated and screened from root, stem, leaf, and fruit of the Chinese medicine food homologous plant Siraitia grosvenorii. These strains were fermented, and then the fermented solution was extracted using acetonitrile. The extracts were analyzed by high performance liquid chromatography (HPLC) and mass spectrum (MS), using standard mogroside V as control. The results showed that strain LHG-F5 and strain LHG-L4 could produce mogroside V with output of 3.814 mu g/mL and 2.675 mu g/mL, respectively. By morphological observation together with similarity of internal transcribed spacer (ITS) sequence by Clustan X method, LHG-F5 and LHG-L4 were classified as Diaporthe angelica and Fusarium solani, respectively.","Chen, B; Yu, FM; Jiang, Z",NA,,,Chen Bin; Yu Fangming; Jiang Zhi,NA,Mogroside V-producing Endophytic Fungi Isolated from Siraitia grosvenorii,PLANTA MEDICA,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0032-0943,1439-0221,,NA,NA,SEP,2020,86,13/14,,,NA,983,987,,10.1055/a-1102-1168,http://dx.doi.org/10.1055/a-1102-1168,,,NA,NA,NA,NA,32005041,NA,NA,NA,NA,WOS:000571792100008,View Full Record in Web of Science,305,NA
306,Presence,"Endophytic fungi exert beneficial effects on enhancing plant seed germination, increasing the growth of shoots and roots, strengthening tolerance of host plants to abiotic and biotic stress, and inducing bioactive metabolite aggregation in the host plant. Hence, biological strategies using endophytic fungi are promising and effective to augment the quality of medicinal herbs. Here, we isolated 34 endophytes from the corms of Crocus sativus collected from Hecun Village, Zhejiang Province, China. Two strains, namely CS04 and CS29, symbiotically enhanced the biomass of C. sativus; induced biosynthesis and accumulation of its specialized metabolites, including crocin I and II, and antagonized the growth of pathogenic fungi for preventing rot disease. A multilocus phylogenetic analysis identified CS04 and CS29 as Talaromyces sp. and Penicillium sp., respectively. Treatment with CS04 and CS29 increased the activities of stress-related enzymes. Thus, both CS04 and CS29 are remarkable fungal resources for enhancing plant growth and specialization of metabolite accumulation in C. sativus for agricultural cultivation.","Du, S; Lu, J; Hu, B; Han, T; Kong, Z; Qin, L; Zhu, B",NA,,,"Du, S.; Lu, J.; Hu, B.; Han, T.; Kong, Z.; Qin, L.; Zhu, B.",NA,Endophytic Fungi Prevent Corm Rot Disease and Stimulate the Growth and Metabolism of Crocus sativus,APPLIED BIOCHEMISTRY AND MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0003-6838,1608-3024,,NA,NA,AUG,2023,59,4,,,NA,503,510,,10.1134/S0003683823040038,http://dx.doi.org/10.1134/S0003683823040038,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:001049277000013,View Full Record in Web of Science,306,NA
307,Presence,"Biohydrogen from endophytic fungi constitutes an alternative biofuel resource with considerable advantages over biodiesel and ethanol extracted from existing food crops. Endophytes common in plant tissues mimic host physiological behavior and produce primary and secondary metabolites like oils and fats. Therefore, endophytes from 7 selected 7 biodiesel plants, and 30 endophytic fungi isolated from 170 different plant parts were screened. The methodology included staining, lipid analysis, DNA isolation, molecular characterization, identification of fungal isolates by ITS sequences, biodiesel analysis, characterization of volatile organic compounds (VOCs), and statistical analysis. The fungal endophyte isolate SPSRJ28 was the most significant with an accumulation capacity of more than 20% of the total lipid content of its dry biomass, validating its oleaginous nature. In addition, the endophytes investigated in the present study yielded various VOCs that were validated by chromatography for both standards and isolates. When the VOCs were subsequently analyzed for their prospective usage as myco-diesel, the presence of methane in the isolate SPSRJ28 was found to be highly significant. These findings remarkably support the investigation of endophytic fungi and their relationship with oleaginous plants as alternative sources of bioactive metabolites from microbial cell factories for myco-diesel generation.","Paul, S; Bhagobaty, RK; Nihalani, MC; Joshi, S",NA,,,"Paul, Susmita; Bhagobaty, Ranjan Kumar; Nihalani, Mool Chand; Joshi, Santa Ram",NA,Screening of biohydrogen producing endophytic fungi from biodiesel plants,CLEAN-SOIL AIR WATER,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Bhagobaty, Dr Ranjan Kumar/IXH-7363-2023","Joshi, Santa Ram/0000-0001-8080-484X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1863-0650,1863-0669,,NA,NA,2023 MAY 23,2023,NA,,,,NA,,,,10.1002/clen.202300150,http://dx.doi.org/10.1002/clen.202300150,,23-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000992612000001,View Full Record in Web of Science,307,NA
308,Presence,"The availability of limiting nutrients plays a crucial role in shaping communities of endophytes. Moreover, whether fungal endophytes are host-specific remains controversial. We hypothesized that in a harsh and nitrogen (N)-deficient area, diversity and community composition of foliar endophytic fungi (FEFs) varied substantially among plots with experimentally elevated levels of macronutrients, and thus, N availability, instead of host species identity, would have a greater influence in structuring fungal communities at different scales. We also expected an important subset of taxa shared among numerous host species and N gradients to form a community-wide core microbiome. We measured the leaf functional traits and community structures of FEFs of three commonly seen species in an alpine meadow nested with a long-term N fertilization experiment. We found that host plant identity was a powerful factor driving the endophytic fungal community in leaves, even in habitats where productivity was strongly limited by nitrogen (p < 0.001). We also found that within the same host, nitrogen was an important driving force for the composition of the endophytic fungi community (p < 0.05). In addition, the leaf carbon content was the most important functional trait that limited the diversity of endophytic fungi (p < 0.001). Finally, we documented a distinct core microbiome shared among our three focal species and N gradients.","Meng, YM; Zhang, Q; Shi, GX; Liu, YJ; Du, GZ; Feng, HY",NA,,,"Meng, Yiming; Zhang, Qi; Shi, Guoxi; Liu, Yongjun; Du, Guozhen; Feng, Huyuan",NA,Can nitrogen supersede host identity in shaping the community composition of foliar endophytic fungi in an alpine meadow ecosystem?,FRONTIERS IN MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Meng, Yiming/AAE-1865-2021","Meng, Yiming/0000-0003-0141-7812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1664-302X,,NA,NA,22-Aug,2022,13,,,,NA,,,895533,10.3389/fmicb.2022.895533,http://dx.doi.org/10.3389/fmicb.2022.895533,,,NA,NA,NA,NA,36071969,NA,NA,NA,NA,WOS:000853741800001,View Full Record in Web of Science,308,NA
309,Presence,"From the fungal endophyte, Fusarium redolens Dzf2, isolated from rhizomes of the Chinese medicinal plant Dioscorea zingiberensis, beauvericin was obtained by TLC in combination with bioautographic antibacterial assay. The compound was identified by spectroscopic and physicochemical means. The median effective inhibitory concentration (IC50) values of beauvericin against six test bacteria (Bacillus subtilis, Staphylococcus haemolyticus, Pseudomonas lachrymans, Agrobacterium tumefaciens, Escherichia coli and Xanthomonas vesicatoria) were between 18.4 and 70.7 mu g/mL. The beauvericin content of F. redolens Dzf2 mycelia was 9.60 mg/g dw, and beauvericin yield 62.4 mg/L. The obtained results show the potential use of the endophytic fungus for its biological role in providing its host plant with protection, as well as the possible development of beauvericin as an antibacterial.","Xu, LJ; Wang, JH; Zhao, JL; Li, PQ; Shan, TJ; Wang, JG; Li, XL; Zhou, LG",NA,,,"Xu, Lijian; Wang, Jihua; Zhao, Jianglin; Li, Peiqin; Shan, Tijiang; Wang, Jingguo; Li, Xiaolin; Zhou, Ligang",NA,"Beauvericin from the Endophytic Fungus, Fusarium redolens, Isolated from Dioscorea zingiberensis and Its Antibacterial Activity",NATURAL PRODUCT COMMUNICATIONS,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Xu, Lijian/K-7275-2013; shan, tijiang/R-9849-2019; Zhou, Ligang/AAF-1485-2019","Zhou, Ligang/0000-0003-4681-191X; Xu, Lijian/0000-0002-1682-1220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1934-578X,1555-9475,,NA,NA,MAY,2010,5,5,,,NA,811,814,,,,,,NA,NA,NA,NA,20521553,NA,NA,NA,NA,WOS:000277750200028,View Full Record in Web of Science,309,NA
310,Review,"Mangrove plants are used in medicines, and extracts from mangrove species have proven inhibitory activity against human, animal, and plant pathogens. Endophytic fungi are an important component, are universal, and occur within all know plants, including a broad range of hosts in various ecosystems, and therefore play an important role in the natural environment. Numerous species of mangrove produce bioactive compounds that can control microbial growth. Mangrove extracts can also be the likely sources of mosquito larvicides, antifungal, antiviral, anti-cancer, and anti-diabetic complexes. Mangrove endophytic fungi with promising antioxidant activities that may be useful to humans as novel physiological agents. The present review deals with the endophytic fungi from mangrove plants.","Kuzhalvaymani, K; Elizabethjacquline, L; Subha, TS",NA,,,"Kuzhalvaymani, K.; Elizabethjacquline, L.; Subha, T. S.",NA,ENDOPHYTIC FUNGI FROM MANGROVES - REVIEW,INTERNATIONAL JOURNAL OF PHARMACEUTICAL SCIENCES AND RESEARCH,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0975-8232,,,NA,NA,SEP,2020,11,9,,,NA,4134,4143,,10.13040/IJPSR.0975-8232.11(9).4134-43,http://dx.doi.org/10.13040/IJPSR.0975-8232.11(9).4134-43,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000564609400007,View Full Record in Web of Science,310,NA
311,Review,"The natural product Huperzine A isolated from Huperzia serrata is a targeted inhibitor of acetylcholinesterase that has been approved for clinical use in the treatment of Alzheimer's disease. Given the large demand for natural sources of Huperzine A (Hup. A), efforts have been made to explore whether it is also produced by endophytic fungi from H. serrata and, if so, identify its biosynthetic pathway. These studies have indicated that endophytic fungi from H. serrata represent a huge and largely untapped resource for natural products (including Hup. A) with chemical structures that have been optimized by evolution for biological and ecological relevance. To date, more than three hundred endophytic fungi have been isolated from H. serrata, of which 9 strains can produce Hup. A, whilst more than 20 strains produce other important metabolites, such as polyketones, xanthones, alkaloids, steroids, triterpenoids, furanone derivatives, tremulane sesquitepenes and diterpenoids. In total, 200 secondary metabolites have been characterized in endophytic fungi from H. serrata to date. Functionally, some have cholinesterase-inhibitory or antibacterial activity. This review also considers the different classes of secondary metabolites produced by endophytic fungi, along with their possible applications. We systematically describe the taxonomy, biology, and chemistry of these secondary metabolites. It also summarizes the biosynthetic synthesis of metabolites, including that of Hup. A. The review will aid researchers in obtaining a clearer understanding of this plant-endophyte relationship to better exploit the excellent resources it offers that may be utilized by pharmaceutical industries.","Cao, D; Sun, P; Bhowmick, S; Wei, YH; Guo, B; Wei, YH; Mur, LAJ; Sun, ZL",NA,,,"Cao, Duo; Sun, Peng; Bhowmick, Sumana; Wei, Yahui; Guo, Bin; Wei, Yanhong; Mur, Luis A. J.; Sun, Zhenliang",NA,Secondary metabolites of endophytic fungi isolated from Huperzia serrata,FITOTERAPIA,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Mur, Luis a. j./U-1052-2017; Cao, Duo/JDN-1580-2023; Bhowmick, Sumana/AGR-7398-2022","Mur, Luis a. j./0000-0002-0961-9817; Bhowmick, Sumana/0000-0003-1481-047X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0367-326X,1873-6971,,NA,NA,NOV,2021,155,,,,NA,,,104970,10.1016/j.fitote.2021.104970,http://dx.doi.org/10.1016/j.fitote.2021.104970,,21-Nov,NA,NA,NA,NA,34419561,NA,NA,NA,NA,WOS:000719905800001,View Full Record in Web of Science,311,NA
312,Review,"Colonization of plants by particular endophytic fungi can provide plants with improved defenses toward nematodes. Evidently, such endophytes can be important in developing more sustainable agricultural practices. The mechanisms playing a role in this quantitative antagonism are poorly understood but most likely multifactorial. This knowledge gap obstructs the progress regarding the development of endophytes or endophyte-derived constituents into biocontrol agents. In part, this may be caused by the fact that endophytic fungi form a rather heterogeneous group. By combining the knowledge of the currently characterized antagonistic endophytic fungi and their effects on nematode behavior and biology with the knowledge of microbial competition and induced plant defenses, the various mechanisms by which this nematode antagonism operates or may operate are discussed. Now that new technologies are becoming available and more accessible, the currently unresolved mechanisms can be studied in greater detail than ever before.","Schouten, A",NA,"Leach, JE; Lindow, S",,"Schouten, Alexander",NA,Mechanisms Involved in Nematode Control by Endophytic Fungi,"ANNUAL REVIEW OF PHYTOPATHOLOGY, VOL 54",Annual Review of Phytopathology,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0066-4286,1545-2107,978-0-8243-1354-8,NA,NA,,2016,54,,,,NA,121,142,,10.1146/annurev-phyto-080615-100114,http://dx.doi.org/10.1146/annurev-phyto-080615-100114,,,NA,NA,NA,NA,27296146,NA,NA,NA,NA,WOS:000389751400006,View Full Record in Web of Science,312,NA
313,Review,"The endophytic fungi colonize interior organs of plants, but do not have pathogenic effects on their host(s). They exist in almost all plants and have been recognized as potential sources of novel natural products for exploitation in pharmaceutical and agricultural industries. This review describes about 404 natural products isolated and characterized from over 74 plant-associated fungal strains since 2008, and among them 194 active compounds are elucidated in detail about their structures and biological activities.","Zhu, YY; Ai, C; Zhang, J; Zhang, ZW; Zhao, CQ",NA,,,Zhu Yanyan; Ai Chang; Zhang Jia; Zhang Zhengwang; Zhao Changqi,NA,Bioactive Secondary Metabolites from Endophytic Fungi in Plants,PROGRESS IN CHEMISTRY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005-281X,,,NA,NA,APR,2011,23,4,,,NA,704,730,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000289824000010,View Full Record in Web of Science,313,NA
314,Review,"Endophytic fungi, mostly belonging to the Ascomycota, are found in the intercellular spaces of the aerial plant parts, particularly in leaf sheaths, sometimes even within the bark and root system without inducing any visual symptoms of their presence. These fungi appear to have a capacity to produce a wide range of enzymes and secondary metabolites exhibiting a variety of biological activities. However, they have been only barely exploited as sources of enzymes of industrial interest. This review emphasizes the suitability and possible advantages of including the endophytic fungi in the screening of new enzyme producing organisms as well as in studies aiming to optimize the production of enzymes through well-known culture processes. Apparently endophytic fungi possess the two types of extracellular enzymatic systems necessary to degrade the vegetal biomass: (1) the hydrolytic system responsible for polysaccharide degradation consisting mainly in xylanases and cellulases; and (2) the unique oxidative ligninolytic system, which degrades lignin and opens phenyl rings, comprises mainly laccases, ligninases and peroxidases. The obvious ability of endophytic fungi to degrade the complex structure of lignocellulose makes them useful in the exploration of the lignocellulosic biomass for the production of fuel ethanol and other value-added commodity chemicals. In addition to this, endophytic fungi may become new sources of industrially useful enzymes such as lipases, amylases and proteases.","Corrêa, RCG; Rhoden, SA; Mota, TR; Azevedo, JL; Pamphile, JA; de Souza, CGM; Polizeli, MDTD; Bracht, A; Peralta, RM",NA,,,"Gomes Correa, Rubia Carvalho; Rhoden, Sandro Augusto; Mota, Thatiane Rodrigues; Azevedo, Joao Lucio; Pamphile, Joao Alencar; Marques de Souza, Cristina Giatti; Teixeira de Moraes Polizeli, Maria de Lourdes; Bracht, Adelar; Peralta, Rosane Marina",NA,Endophytic fungi: expanding the arsenal of industrial enzyme producers,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Azevedo, João L/F-3548-2015; de Lourdes T.M. Polizeli, Maria/C-5350-2013; Pamphile, João A/A-1043-2014; Bracht, Adelar/A-9700-2011; PERALTA, ROSANE MARINA/J-3912-2016; Rhoden, Sandro Augusto/AEE-1861-2022; Corrêa, Rúbia Carvalho Gomes/AAQ-1473-2020","Azevedo, João L/0000-0001-5732-053X; de Lourdes T.M. Polizeli, Maria/0000-0002-5026-6363; Pamphile, João A/0000-0002-6139-5937; PERALTA, ROSANE MARINA/0000-0001-5749-0723; Rhoden, Sandro Augusto/0000-0003-4071-1432; Bracht, Adelar/0000-0002-8098-5705; Mota, Thatiane/0000-0002-7537-3368; Carvalho Gomes Correa, Rubia/0000-0003-0269-4344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367-5435,1476-5535,,NA,NA,OCT,2014,41,10,,,NA,1467,1478,,10.1007/s10295-014-1496-2,http://dx.doi.org/10.1007/s10295-014-1496-2,,,NA,NA,NA,NA,25117531,NA,NA,NA,NA,WOS:000341864500001,View Full Record in Web of Science,314,NA
315,Review,"Endophytic fungi are abundant and have been reported from all tissues such as roots, stems, leaves, flowers, and fruits. In recent years, research into the beneficial use of endophytic fungi has increased worldwide. In this chapter, we critically review the production of a wide range of secondary metabolites, bioactive compounds from fungal endophytes that are a potential alternative source of secondary plant metabolites and natural producers of high-demand drugs. One of the major areas in endophytic research that holds both economic and environmental potential is bioremediation. During their life span, microbes adapt fast to environmental pollutants and remediate their surrounding microenvironment. In the last two decades, bioremediation has arisen as a suitable alternative for remediating large polluted sites. Endophytic fungi producing ligninolytic enzymes have possible biotechnological applications in lignocellulosic biorefineries. This chapter highlights the recent progress that has been made in screening endophytic fungi for the production and commercialization of certain biologically active compounds of fungal endophytic origin.","Rana, KL; Kour, D; Sheikh, I; Dhiman, A; Yadav, N; Yadav, AN; Rastegari, AA; Singh, K; Saxena, AK",NA,"Yadav, AN; Mishra, S; Singh, S; Gupta, A",,"Rana, Kusam Lata; Kour, Divjot; Sheikh, Imran; Dhiman, Anu; Yadav, Neelam; Yadav, Ajar Nath; Rastegari, Ali A.; Singh, Karan; Saxena, Anil Kumar",NA,"Endophytic Fungi: Biodiversity, Ecological Significance, and Potential Industrial Applications","RECENT ADVANCEMENT IN WHITE BIOTECHNOLOGY THROUGH FUNGI, VOL 1: DIVERSITY AND ENZYMES PERSPECTIVES",Fungal Biology-US,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Sheikh, Imran/HTN-5163-2023; Kour, Divjot/AAK-1119-2021; Yadav, Ajar Nath/I-3572-2014; Yadav, Neelam/AAR-3047-2020; Rastegari, Ali Asghar/T-8980-2019","Kour, Divjot/0000-0002-1384-5104; Yadav, Ajar Nath/0000-0002-6911-7050; Yadav, Neelam/0000-0002-4844-9937; Rastegari, Ali Asghar/0000-0003-3604-4243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2198-7777,,978-3-030-10480-1; 978-3-030-10479-5,NA,NA,,2019,NA,,,,NA,1,62,,10.1007/978-3-030-10480-1_1,http://dx.doi.org/10.1007/978-3-030-10480-1_1,10.1007/978-3-030-10480-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000489614800003,View Full Record in Web of Science,315,NA
316,Review,"Across the globe, cancer is the second most significant cause for mortality that was responsible for 8.8 million deaths in 2015, and the count is increasing at the alarming pace each year. The longer treatment protocols and the serious side effects of the existing anticancer drugs represent an urgent need to develop safe and effective anticancer drugs. Endophytic fungi offer the prolific source of novel metabolites that bears unique structural and functional capabilities with cytotoxic activity. In recent years, various bioactive metabolites possessing structural diversity have been identified from endophytic fungi and evaluated for their anticancer properties. Bioactive metabolites from endophytic fungi have potential to serve as a lead molecule for the pharmacological sector in the development of new drugs. The lower yield of metabolites is a major barrier for the utilization of these molecules for the treatment of cancer; therefore, alternate sources and production methods have been developed. The culture optimization to enhance yield and epigenetic means to activate silenced genes capable of producing novel metabolites were developed to obtain the fungal metabolites in higher quantities. The present review provides a comprehensive data of bioactive metabolites isolated from endophytic fungi harboring terrestrial plants during 2012-2018 (up to June 2018) with focus on their chemical structure, their cytotoxic capabilities, and their mechanism of action. The outlook of epigenetic modulation is discussed in perspectives of enhancing yield and identification of unidentified metabolites.","Deshmukh, SK; Gupta, MK; Prakash, V; Reddy, MS",NA,"Jha, S",,"Deshmukh, Sunil K.; Gupta, Manish K.; Prakash, Ved; Reddy, M. Sudhakara",NA,Fungal Endophytes: A Novel Source of Cytotoxic Compounds,ENDOPHYTES AND SECONDARY METABOLITES,Reference Series in Phytochemistry,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Deshmukh, Dr. Sunilkumar/M-3504-2018","Deshmukh, Dr. Sunilkumar/0000-0001-5395-9512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511-834X,2511-8358,978-3-319-90484-9; 978-3-319-90483-2,NA,NA,,2019,NA,,,,NA,365,426,,10.1007/978-3-319-90484-9_13,http://dx.doi.org/10.1007/978-3-319-90484-9_13,10.1007/978-3-319-90484-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000487830900016,View Full Record in Web of Science,316,NA
